store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,1,420,697,"2005-07-29 08:53:09",9,20050729,"2005-07-30 11:25:09",12,20050730,2,0.99
1,1,420,892,"2005-07-09 09:20:01",10,20050709,"2005-07-11 14:42:01",15,20050711,3,4.99
1,1,421,11,"2005-08-22 04:04:31",5,20050822,"2005-08-31 02:30:31",3,20050831,9,3.99
1,1,421,127,"2005-08-01 00:39:05",1,20050801,"2005-08-05 01:07:05",2,20050805,5,4.99
1,1,421,181,"2005-08-02 07:52:20",8,20050802,"2005-08-07 07:24:20",8,20050807,5,2.99
1,1,421,655,"2005-08-21 22:39:01",23,20050821,"2005-08-26 00:17:01",1,20050826,5,4.99
1,1,421,905,"2005-07-30 19:12:18",20,20050730,"2005-08-05 19:38:18",20,20050805,7,4.99
1,1,421,922,"2005-07-29 01:23:23",2,20050729,"2005-08-05 01:36:23",2,20050805,8,4.99
1,1,422,12,"2005-08-20 06:52:03",7,20050820,"2005-08-27 07:43:03",8,20050827,8,1.99
1,1,422,143,"2005-07-28 08:37:22",9,20050728,"2005-07-31 04:27:22",5,20050731,3,0.99
1,1,422,347,"2005-08-20 10:03:45",11,20050820,"2005-08-25 04:26:45",5,20050825,5,4.99
1,1,422,392,"2005-08-22 02:48:05",3,20050822,"2005-08-27 00:50:05",1,20050827,5,4.99
1,1,422,624,"2005-08-19 04:16:13",5,20050819,"2005-08-27 02:43:13",3,20050827,8,9.99
1,1,422,652,"2005-07-28 23:20:31",24,20050728,"2005-08-04 21:36:31",22,20050804,7,4.99
1,1,422,891,"2005-08-20 09:34:51",10,20050820,"2005-08-23 04:13:51",5,20050823,3,0.99
1,1,422,949,"2005-07-08 00:04:59",1,20050708,"2005-07-16 01:19:59",2,20050716,9,2.99
1,1,422,957,"2005-08-01 23:25:55",24,20050801,"2005-08-10 18:01:55",19,20050810,9,6.99
1,1,423,68,"2005-08-21 03:35:58",4,20050821,"2005-08-28 00:28:58",1,20050828,7,6.99
1,1,423,97,"2005-07-07 06:31:00",7,20050707,"2005-07-09 03:52:00",4,20050709,2,0.99
1,1,423,403,"2005-07-27 21:39:42",22,20050727,"2005-08-06 00:12:42",1,20050806,10,9.99
1,1,423,783,"2005-07-27 06:55:27",7,20050727,"2005-08-01 11:10:27",12,20050801,6,2.99
1,1,423,795,"2005-08-22 22:28:15",23,20050822,"2005-08-28 23:21:15",24,20050828,7,0.99
1,1,423,922,"2005-08-16 23:53:10",24,20050816,"2005-08-23 22:04:10",23,20050823,7,4.99
1,1,424,23,"2005-08-02 00:22:49",1,20050802,"2005-08-07 04:38:49",5,20050807,6,2.99
1,1,424,205,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,0.99
1,1,424,254,"2005-07-28 22:51:44",23,20050728,"2005-07-29 17:13:44",18,20050729,1,2.99
1,1,424,300,"2005-07-08 11:12:27",12,20050708,"2005-07-14 05:41:27",6,20050714,6,5.99
1,1,424,403,"2005-06-20 21:32:32",22,20050620,"2005-06-27 20:29:32",21,20050627,7,6.99
1,1,424,556,"2005-08-01 06:13:44",7,20050801,"2005-08-07 09:46:44",10,20050807,7,4.99
1,1,424,616,"2005-08-02 18:14:54",19,20050802,"2005-08-04 18:22:54",19,20050804,3,2.99
1,1,424,812,"2005-08-18 21:52:59",22,20050818,"2005-08-21 00:02:59",1,20050821,3,0.99
1,1,424,938,"2005-08-23 18:46:44",19,20050823,"2005-08-31 17:31:44",18,20050831,8,9.99
1,1,425,23,"2005-07-07 19:33:23",20,20050707,"2005-07-12 22:36:23",23,20050712,6,2.99
1,1,425,271,"2005-07-08 01:03:12",2,20050708,"2005-07-17 00:20:12",1,20050717,9,8.99
1,1,425,307,"2005-08-20 23:59:02",24,20050820,"2005-08-27 00:19:02",1,20050827,7,5.99
1,1,425,445,"2005-07-11 18:48:22",19,20050711,"2005-07-12 13:39:22",14,20050712,1,2.99
1,1,425,471,"2005-07-09 18:18:49",19,20050709,"2005-07-14 22:16:49",23,20050714,6,2.99
1,1,425,530,"2005-07-31 06:47:10",7,20050731,"2005-08-04 09:07:10",10,20050804,5,2.99
1,1,425,741,"2005-07-30 04:09:16",5,20050730,"2005-08-04 06:55:16",7,20050804,6,0.99
1,1,425,823,"2005-07-07 19:35:30",20,20050707,"2005-07-14 14:59:30",15,20050714,7,5.99
1,1,426,92,"2005-08-19 01:15:24",2,20050819,"2005-08-20 06:38:24",7,20050820,2,4.99
1,1,426,193,"2005-08-20 14:03:08",15,20050820,"2005-08-22 10:12:08",11,20050822,2,2.99
1,1,426,252,"2005-06-18 02:11:38",3,20050618,"2005-06-24 00:28:38",1,20050624,6,2.99
1,1,426,322,"2005-06-16 23:45:59",24,20050616,"2005-06-26 05:31:59",6,20050626,10,7.99
1,1,426,490,"2005-07-30 12:10:40",13,20050730,"2005-08-06 07:01:40",8,20050806,7,5.99
1,1,426,551,"2005-07-31 23:29:51",24,20050731,"2005-08-09 01:57:51",2,20050809,9,10.99
1,1,426,560,"2005-06-21 03:00:11",4,20050621,"2005-06-25 21:53:11",22,20050625,5,0.99
1,1,426,611,"2005-08-21 02:23:25",3,20050821,"2005-08-30 07:08:25",8,20050830,10,6.99
1,1,426,868,"2005-08-17 14:18:21",15,20050817,"2005-08-20 19:48:21",20,20050820,4,0.99
1,1,426,894,"2005-07-07 06:51:12",7,20050707,"2005-07-15 01:36:12",2,20050715,8,2.99
1,1,427,191,"2005-06-16 07:52:55",8,20050616,"2005-06-25 11:09:55",12,20050625,10,3.99
1,1,427,199,"2005-07-11 23:47:31",24,20050711,"2005-07-19 18:16:31",19,20050719,8,6.99
1,1,427,299,"2005-06-18 20:18:42",21,20050618,"2005-06-20 01:32:42",2,20050620,2,0.99
1,1,427,494,"2005-08-02 05:38:31",6,20050802,"2005-08-11 04:47:31",5,20050811,9,5.99
1,1,427,650,"2005-07-10 04:17:06",5,20050710,"2005-07-18 07:11:06",8,20050718,9,5.99
1,1,427,968,"2005-06-15 12:26:21",13,20050615,"2005-06-22 11:23:21",12,20050622,7,5.99
1,1,428,202,"2005-07-29 05:47:27",6,20050729,"2005-07-31 06:26:27",7,20050731,3,4.99
1,1,428,212,"2005-07-09 18:48:57",19,20050709,"2005-07-10 16:34:57",17,20050710,1,4.99
1,1,428,402,"2005-06-21 13:51:12",14,20050621,"2005-06-22 18:16:12",19,20050622,2,0.99
1,1,428,457,"2005-07-29 10:24:22",11,20050729,"2005-08-07 10:34:22",11,20050807,10,4.99
1,1,428,600,"2005-08-17 00:40:03",1,20050817,"2005-08-21 19:11:03",20,20050821,5,0.99
1,1,428,891,"2005-07-31 14:34:17",15,20050731,"2005-08-08 17:19:17",18,20050808,9,5.99
1,1,428,996,"2005-07-07 08:49:02",9,20050707,"2005-07-11 05:19:02",6,20050711,4,0.99
1,1,429,100,"2005-07-10 18:39:16",19,20050710,"2005-07-15 21:19:16",22,20050715,6,4.99
1,1,429,374,"2005-05-29 17:24:48",18,20050529,"2005-06-05 12:25:48",13,20050605,7,4.99
1,1,429,482,"2005-07-31 12:44:34",13,20050731,"2005-08-02 16:49:34",17,20050802,3,0.99
1,1,430,143,"2005-06-20 20:44:15",21,20050620,"2005-06-23 16:04:15",17,20050623,3,0.99
1,1,430,521,"2005-07-09 01:17:08",2,20050709,"2005-07-15 21:53:08",22,20050715,7,4.99
1,1,430,608,"2005-06-15 07:52:52",8,20050615,"2005-06-20 10:01:52",11,20050620,6,2.99
1,1,430,819,"2005-05-25 04:01:32",5,20050525,"2005-05-30 03:12:32",4,20050530,5,2.99
1,1,430,843,"2005-07-10 19:12:47",20,20050710,"2005-07-16 16:32:47",17,20050716,6,6.99
1,1,430,906,"2005-08-18 21:34:16",22,20050818,"2005-08-22 22:37:16",23,20050822,5,0.99
1,1,431,166,"2005-07-08 16:51:36",17,20050708,"2005-07-13 17:23:36",18,20050713,6,2.99
1,1,431,489,"2005-06-16 02:41:30",3,20050616,"2005-06-22 05:19:30",6,20050622,7,2.99
1,1,431,678,"2005-08-20 12:11:28",13,20050820,"2005-08-25 08:11:28",9,20050825,5,4.99
1,1,431,850,"2005-08-01 11:23:27",12,20050801,"2005-08-02 10:17:27",11,20050802,1,0.99
1,1,432,117,"2005-07-08 23:46:57",24,20050708,"2005-07-15 18:47:57",19,20050715,7,5.99
1,1,432,211,"2005-07-31 14:54:52",15,20050731,"2005-08-07 13:18:52",14,20050807,7,4.99
1,1,432,342,"2005-07-11 01:03:14",2,20050711,"2005-07-15 19:32:14",20,20050715,5,4.99
1,1,432,624,"2005-07-27 13:50:40",14,20050727,"2005-07-30 08:16:40",9,20050730,3,4.99
1,1,433,66,"2005-07-07 09:05:42",10,20050707,"2005-07-09 04:28:42",5,20050709,2,0.99
1,1,433,216,"2005-07-30 11:19:18",12,20050730,"2005-08-02 05:32:18",6,20050802,3,4.99
1,1,433,296,"2005-08-17 05:35:52",6,20050817,"2005-08-18 02:40:52",3,20050818,1,2.99
1,1,433,540,"2005-07-30 16:14:37",17,20050730,"2005-08-07 18:49:37",19,20050807,9,3.99
1,1,433,674,"2005-07-07 05:30:56",6,20050707,"2005-07-16 10:20:56",11,20050716,10,6.99
1,1,433,879,"2005-05-29 01:01:26",2,20050529,"2005-06-07 06:21:26",7,20050607,10,10.99
1,1,433,911,"2005-08-19 17:49:13",18,20050819,"2005-08-21 14:15:13",15,20050821,2,4.99
1,1,433,989,"2005-08-18 19:17:47",20,20050818,"2005-08-24 14:55:47",15,20050824,6,6.99
1,1,434,49,"2005-07-27 19:18:17",20,20050727,"2005-07-30 18:55:17",19,20050730,3,2.99
1,1,434,208,"2005-08-17 14:04:28",15,20050817,"2005-08-21 10:08:28",11,20050821,4,2.99
1,1,434,290,"2005-06-18 22:15:09",23,20050618,"2005-06-25 17:23:09",18,20050625,7,3.99
1,1,434,433,"2005-06-18 17:51:46",18,20050618,"2005-06-23 19:17:46",20,20050623,6,3.99
1,1,434,443,"2005-06-20 12:28:03",13,20050620,"2005-06-21 08:21:03",9,20050621,1,2.99
1,1,434,470,"2005-07-08 23:27:16",24,20050708,"2005-07-18 02:01:16",3,20050718,10,10.99
1,1,434,471,"2005-06-20 10:45:20",11,20050620,"2005-06-23 06:29:20",7,20050623,3,2.99
1,1,434,908,"2005-08-19 21:04:49",22,20050819,"2005-08-27 01:46:49",2,20050827,8,9.99
1,1,434,915,"2005-07-08 09:48:03",10,20050708,"2005-07-17 13:17:03",14,20050717,10,6.99
1,1,435,132,"2005-08-19 15:18:55",16,20050819,"2005-08-24 11:59:55",12,20050824,5,0.99
1,1,435,238,"2005-05-29 10:29:47",11,20050529,"2005-06-07 15:27:47",16,20050607,10,7.99
1,1,435,413,"2005-08-02 06:03:53",7,20050802,"2005-08-03 11:57:53",12,20050803,2,2.99
1,1,435,525,"2005-08-22 02:16:55",3,20050822,"2005-08-26 21:08:55",22,20050826,5,0.99
1,1,435,609,"2005-07-26 23:13:10",24,20050726,"2005-07-27 18:09:10",19,20050727,1,2.99
1,1,435,827,"2005-08-21 20:48:05",21,20050821,"2005-08-25 14:55:05",15,20050825,4,4.99
1,1,435,963,"2005-07-06 09:46:03",10,20050706,"2005-07-07 12:12:03",13,20050707,2,0.99
1,1,436,89,"2005-08-20 13:46:38",14,20050820,"2005-08-29 13:07:38",14,20050829,9,2.99
1,1,436,99,"2005-07-08 16:08:51",17,20050708,"2005-07-17 17:56:51",18,20050717,10,4.99
1,1,436,110,"2005-07-06 16:54:12",17,20050706,"2005-07-11 22:49:12",23,20050711,6,1.99
1,1,436,216,"2005-08-19 10:55:19",11,20050819,"2005-08-27 10:54:19",11,20050827,8,9.99
1,1,436,295,"2005-07-28 16:09:57",17,20050728,"2005-08-05 18:17:57",19,20050805,9,5.99
1,1,436,657,"2005-08-18 10:26:46",11,20050818,"2005-08-27 13:23:46",14,20050827,10,6.99
1,1,436,702,"2005-05-26 15:20:58",16,20050526,"2005-05-31 15:58:58",16,20050531,6,3.99
1,1,436,814,"2005-08-19 21:38:41",22,20050819,"2005-08-28 15:49:41",16,20050828,9,7.99
1,1,437,27,"2005-08-01 02:35:39",3,20050801,"2005-08-06 06:50:39",7,20050806,6,0.99
1,1,437,152,"2005-07-30 11:36:38",12,20050730,"2005-08-04 09:39:38",10,20050804,5,2.99
1,1,437,413,"2005-05-26 06:20:37",7,20050526,"2005-06-02 10:57:37",11,20050602,8,2.99
1,1,437,672,"2005-06-19 18:52:25",19,20050619,"2005-06-23 17:39:25",18,20050623,4,2.99
1,1,437,794,"2005-06-21 04:23:13",5,20050621,"2005-06-28 03:37:13",4,20050628,7,2.99
1,1,437,905,"2005-07-09 05:36:49",6,20050709,"2005-07-13 09:26:49",10,20050713,5,4.99
1,1,438,18,"2005-07-12 05:34:09",6,20050712,"2005-07-21 07:37:09",8,20050721,10,3.99
1,1,438,189,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,0.99
1,1,438,193,"2005-07-29 11:10:15",12,20050729,"2005-08-03 12:50:15",13,20050803,6,2.99
1,1,438,233,"2005-06-16 18:55:11",19,20050616,"2005-06-17 20:11:11",21,20050617,2,0.99
1,1,438,382,"2005-08-17 04:49:46",5,20050817,"2005-08-24 08:49:46",9,20050824,8,4.99
1,1,438,524,"2005-07-31 10:14:26",11,20050731,"2005-08-06 16:11:26",17,20050806,7,0.99
1,1,438,548,"2005-08-19 19:35:13",20,20050819,"2005-08-27 17:59:13",18,20050827,8,7.99
1,1,438,702,"2005-06-15 18:26:29",19,20050615,"2005-06-21 17:33:29",18,20050621,6,4.99
1,1,438,844,"2005-07-09 16:09:42",17,20050709,"2005-07-11 15:20:42",16,20050711,2,4.99
1,1,438,897,"2005-08-19 22:47:34",23,20050819,"2005-08-21 02:50:34",3,20050821,2,4.99
1,1,438,971,"2005-05-25 02:40:21",3,20050525,"2005-05-29 06:34:21",7,20050529,5,4.99
1,1,438,979,"2005-06-19 05:32:22",6,20050619,"2005-06-25 23:42:22",24,20050625,7,4.99
1,1,439,183,"2005-08-17 00:55:07",1,20050817,"2005-08-22 19:25:07",20,20050822,6,5.99
1,1,439,200,"2005-08-23 21:27:35",22,20050823,"2005-08-30 00:36:35",1,20050830,7,0.99
1,1,439,237,"2005-07-29 17:12:44",18,20050729,"2005-07-30 19:38:44",20,20050730,2,2.99
1,1,439,368,"2005-07-10 20:05:30",21,20050710,"2005-07-14 23:05:30",24,20050714,5,2.99
1,1,439,445,"2005-05-25 21:07:59",22,20050525,"2005-05-28 18:51:59",19,20050528,3,2.99
1,1,439,912,"2005-07-12 06:15:05",7,20050712,"2005-07-15 06:23:05",7,20050715,4,2.99
1,1,439,928,"2005-07-29 04:45:16",5,20050729,"2005-08-02 03:37:16",4,20050802,4,2.99
1,1,440,61,"2005-07-08 22:46:23",23,20050708,"2005-07-16 17:19:23",18,20050716,8,7.99
1,1,440,103,"2005-07-27 23:18:22",24,20050727,"2005-07-30 23:08:22",24,20050730,3,4.99
1,1,440,209,"2005-07-30 12:29:43",13,20050730,"2005-08-04 12:35:43",13,20050804,6,2.99
1,1,440,418,"2005-08-21 16:03:02",17,20050821,"2005-08-23 14:18:02",15,20050823,2,0.99
1,1,440,706,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
1,1,440,941,"2005-07-28 07:58:17",8,20050728,"2005-08-06 10:15:17",11,20050806,10,9.99
1,1,440,974,"2005-08-22 18:27:38",19,20050822,"2005-08-24 12:39:38",13,20050824,2,0.99
1,1,441,45,"2005-07-12 10:37:52",11,20050712,"2005-07-13 15:13:52",16,20050713,2,4.99
1,1,441,90,"2005-07-31 22:02:20",23,20050731,"2005-08-04 02:09:20",3,20050804,4,1.99
1,1,441,132,"2005-07-29 00:29:56",1,20050729,"2005-08-06 03:10:56",4,20050806,9,2.99
1,1,441,200,"2005-07-29 01:46:00",2,20050729,"2005-08-04 23:09:00",24,20050804,7,0.99
1,1,441,209,"2005-08-22 00:40:49",1,20050822,"2005-08-30 03:59:49",4,20050830,9,4.99
1,1,441,492,"2005-08-01 23:47:54",24,20050801,"2005-08-08 01:10:54",2,20050808,7,1.99
1,1,441,501,"2005-06-18 10:17:21",11,20050618,"2005-06-21 04:18:21",5,20050621,3,4.99
1,1,441,568,"2005-07-07 05:16:00",6,20050707,"2005-07-15 09:23:00",10,20050715,9,8.99
1,1,441,590,"2005-08-22 10:55:45",11,20050822,"2005-08-26 09:23:45",10,20050826,4,3.99
1,1,441,620,"2005-07-06 10:02:08",11,20050706,"2005-07-09 15:43:08",16,20050709,4,2.99
1,1,441,715,"2005-05-29 21:39:37",22,20050529,"2005-05-30 22:06:37",23,20050530,2,4.99
1,1,441,790,"2005-07-07 11:34:22",12,20050707,"2005-07-09 08:25:22",9,20050709,2,0.99
1,1,441,873,"2005-07-10 15:27:04",16,20050710,"2005-07-12 17:20:04",18,20050712,3,0.99
1,1,441,1000,"2005-07-31 05:40:35",6,20050731,"2005-08-09 08:18:35",9,20050809,10,10.99
1,1,442,168,"2005-08-19 07:40:08",8,20050819,"2005-08-20 11:49:08",12,20050820,2,0.99
1,1,442,254,"2005-08-22 16:35:25",17,20050822,"2005-08-23 14:06:25",15,20050823,1,2.99
1,1,442,388,"2005-05-27 20:57:07",21,20050527,"2005-05-29 15:52:07",16,20050529,2,0.99
1,1,442,644,"2005-07-12 09:33:10",10,20050712,"2005-07-15 11:36:10",12,20050715,4,2.99
1,1,442,763,"2005-07-30 12:03:15",13,20050730,"2005-08-01 14:25:15",15,20050801,3,4.99
1,1,442,905,"2005-05-28 08:38:43",9,20050528,"2005-06-06 13:52:43",14,20050606,10,6.99
1,1,443,140,"2005-08-22 15:47:05",16,20050822,"2005-08-25 11:55:05",12,20050825,3,0.99
1,1,443,377,"2005-06-20 00:27:49",1,20050620,"2005-06-29 01:36:49",2,20050629,10,2.99
1,1,443,510,"2005-07-31 18:10:56",19,20050731,"2005-08-02 23:36:56",24,20050802,3,4.99
1,1,443,527,"2005-07-28 02:37:22",3,20050728,"2005-08-05 21:37:22",22,20050805,9,8.99
1,1,443,549,"2005-08-21 16:20:43",17,20050821,"2005-08-27 16:48:43",17,20050827,7,2.99
1,1,443,698,"2005-07-31 20:07:44",21,20050731,"2005-08-06 20:04:44",21,20050806,6,5.99
1,1,443,889,"2005-08-21 18:01:41",19,20050821,"2005-08-26 12:34:41",13,20050826,5,6.99
1,1,443,938,"2005-08-19 02:20:13",3,20050819,"2005-08-20 20:20:13",21,20050820,2,4.99
1,1,444,24,"2005-08-22 17:58:27",18,20050822,"2005-08-30 14:55:27",15,20050830,8,4.99
1,1,444,114,"2005-08-02 19:46:38",20,20050802,"2005-08-11 14:49:38",15,20050811,9,6.99
1,1,444,159,"2005-08-17 08:12:26",9,20050817,"2005-08-18 03:26:26",4,20050818,1,4.99
1,1,444,205,"2005-07-31 05:06:02",6,20050731,"2005-08-04 06:53:02",7,20050804,5,1.99
1,1,444,377,"2005-08-02 17:34:45",18,20050802,"2005-08-09 16:01:45",17,20050809,7,0.99
1,1,444,408,"2005-07-06 00:02:08",1,20050706,"2005-07-10 00:19:08",1,20050710,5,4.99
1,1,444,437,"2005-06-19 02:51:04",3,20050619,"2005-06-28 05:02:04",6,20050628,10,4.99
1,1,444,774,"2005-06-21 16:59:49",17,20050621,"2005-06-27 17:19:49",18,20050627,7,5.99
1,1,444,816,"2005-06-15 04:53:01",5,20050615,"2005-06-16 07:03:01",8,20050616,2,0.99
1,1,444,890,"2005-07-06 01:39:08",2,20050706,"2005-07-07 05:38:08",6,20050707,2,0.99
1,1,445,371,"2005-07-31 04:30:48",5,20050731,"2005-08-03 01:12:48",2,20050803,3,4.99
1,1,445,397,"2005-08-21 20:01:18",21,20050821,"2005-08-25 18:55:18",19,20050825,4,2.99
1,1,445,467,"2005-07-30 01:30:57",2,20050730,"2005-08-02 20:01:57",21,20050802,4,0.99
1,1,445,572,"2005-08-22 03:11:35",4,20050822,"2005-08-30 00:10:35",1,20050830,8,6.99
1,1,446,201,"2005-07-12 03:35:39",4,20050712,"2005-07-21 01:41:39",2,20050721,9,4.99
1,1,446,303,"2005-07-27 04:43:42",5,20050727,"2005-07-30 10:04:42",11,20050730,4,0.99
1,1,446,310,"2005-07-09 19:35:12",20,20050709,"2005-07-11 14:00:12",15,20050711,2,4.99
1,1,446,486,"2005-07-12 14:04:24",15,20050712,"2005-07-21 19:47:24",20,20050721,10,6.99
1,1,446,650,"2005-06-19 14:03:56",15,20050619,"2005-06-21 16:15:56",17,20050621,3,0.99
1,1,446,663,"2005-08-23 19:10:32",20,20050823,"2005-08-29 14:17:32",15,20050829,6,0.99
1,1,446,689,"2005-07-07 19:27:04",20,20050707,"2005-07-14 23:46:04",24,20050714,8,4.99
1,1,446,911,"2005-06-19 00:29:00",1,20050619,"2005-06-28 04:36:00",5,20050628,10,6.99
1,1,447,12,"2005-08-19 11:24:37",12,20050819,"2005-08-21 05:48:37",6,20050821,2,0.99
1,1,447,72,"2005-08-01 08:23:25",9,20050801,"2005-08-05 04:29:25",5,20050805,4,2.99
1,1,447,89,"2005-07-10 11:37:28",12,20050710,"2005-07-16 11:10:28",12,20050716,6,0.99
1,1,447,110,"2005-07-30 07:58:12",8,20050730,"2005-08-08 06:04:12",7,20050808,9,5.99
1,1,447,624,"2005-08-23 20:40:31",21,20050823,"2005-08-26 19:47:31",20,20050826,3,4.99
1,1,447,911,"2005-07-09 16:54:06",17,20050709,"2005-07-10 19:04:06",20,20050710,2,4.99
1,1,448,228,"2005-08-19 15:42:32",16,20050819,"2005-08-25 13:37:32",14,20050825,6,2.99
1,1,448,491,"2005-06-19 13:29:08",14,20050619,"2005-06-23 13:21:08",14,20050623,4,0.99
1,1,448,783,"2005-07-11 19:48:02",20,20050711,"2005-07-15 01:31:02",2,20050715,4,2.99
1,1,449,529,"2005-05-30 01:23:07",2,20050530,"2005-06-07 01:50:07",2,20050607,9,7.99
1,1,449,694,"2005-08-01 17:53:43",18,20050801,"2005-08-09 21:50:43",22,20050809,9,6.99
1,1,450,39,"2005-06-16 08:33:39",9,20050616,"2005-06-25 07:51:39",8,20050625,9,4.99
1,1,450,101,"2005-06-20 21:02:38",22,20050620,"2005-06-27 19:34:38",20,20050627,7,4.99
1,1,450,172,"2005-07-11 02:31:44",3,20050711,"2005-07-14 03:18:44",4,20050714,4,4.99
1,1,450,228,"2005-08-22 20:31:24",21,20050822,"2005-08-30 23:52:24",24,20050830,9,4.99
1,1,450,283,"2005-07-28 00:11:35",1,20050728,"2005-07-31 00:33:35",1,20050731,4,0.99
1,1,450,394,"2005-08-02 04:30:02",5,20050802,"2005-08-10 02:51:02",3,20050810,8,3.99
1,1,450,482,"2005-08-20 12:59:38",13,20050820,"2005-08-21 17:40:38",18,20050821,2,0.99
1,1,450,683,"2005-08-21 06:41:29",7,20050821,"2005-08-22 12:37:29",13,20050822,2,4.99
1,1,450,699,"2005-07-29 18:26:34",19,20050729,"2005-08-03 15:06:34",16,20050803,5,4.99
1,1,451,31,"2005-08-02 10:15:51",11,20050802,"2005-08-09 09:18:51",10,20050809,7,6.99
1,1,451,69,"2005-08-01 05:01:46",6,20050801,"2005-08-10 02:41:46",3,20050810,9,8.99
1,1,451,204,"2005-08-19 10:55:45",11,20050819,"2005-08-25 12:28:45",13,20050825,7,2.99
1,1,451,437,"2005-08-20 08:20:19",9,20050820,"2005-08-22 03:22:19",4,20050822,2,2.99
1,1,451,440,"2005-08-21 14:11:30",15,20050821,"2005-08-27 12:19:30",13,20050827,6,0.99
1,1,451,745,"2005-08-23 08:31:49",9,20050823,"2005-08-26 02:57:49",3,20050826,3,4.99
1,1,451,924,"2005-08-19 21:36:58",22,20050819,"2005-08-22 23:55:58",24,20050822,4,0.99
1,1,452,43,"2005-07-06 07:08:17",8,20050706,"2005-07-13 12:30:17",13,20050713,8,3.99
1,1,452,81,"2005-07-07 19:19:05",20,20050707,"2005-07-13 13:40:05",14,20050713,6,4.99
1,1,452,186,"2005-07-09 23:49:07",24,20050709,"2005-07-12 00:15:07",1,20050712,3,0.99
1,1,452,353,"2005-08-17 07:40:55",8,20050817,"2005-08-25 11:19:55",12,20050825,9,4.99
1,1,452,356,"2005-06-15 22:53:03",23,20050615,"2005-06-23 18:56:03",19,20050623,8,5.99
1,1,452,366,"2005-07-09 09:43:21",10,20050709,"2005-07-13 07:29:21",8,20050713,4,1.99
1,1,452,447,"2005-05-27 06:12:26",7,20050527,"2005-06-01 06:48:26",7,20050601,6,2.99
1,1,452,481,"2005-06-15 02:09:02",3,20050615,"2005-06-21 00:04:02",1,20050621,6,4.99
1,1,452,551,"2005-07-06 19:39:14",20,20050706,"2005-07-11 17:45:14",18,20050711,5,6.99
1,1,452,560,"2005-08-17 08:35:42",9,20050817,"2005-08-26 11:04:42",12,20050826,10,3.99
1,1,452,586,"2005-07-08 12:34:34",13,20050708,"2005-07-09 10:28:34",11,20050709,1,0.99
1,1,452,717,"2005-06-18 05:57:47",6,20050618,"2005-06-20 06:13:47",7,20050620,3,0.99
1,1,452,753,"2005-08-21 19:43:21",20,20050821,"2005-08-22 20:42:21",21,20050822,2,0.99
1,1,452,965,"2005-08-20 07:42:17",8,20050820,"2005-08-29 10:49:17",11,20050829,10,3.99
1,1,453,45,"2005-07-07 02:35:46",3,20050707,"2005-07-16 01:12:46",2,20050716,9,8.99
1,1,453,84,"2005-08-20 12:11:46",13,20050820,"2005-08-21 06:39:46",7,20050821,1,4.99
1,1,453,86,"2005-07-30 15:57:04",16,20050730,"2005-08-07 18:46:04",19,20050807,9,6.99
1,1,453,283,"2005-08-18 20:37:13",21,20050818,"2005-08-26 16:13:13",17,20050826,8,2.99
1,1,453,749,"2005-07-30 20:24:00",21,20050730,"2005-08-07 19:50:00",20,20050807,8,6.99
1,1,453,852,"2005-08-21 19:12:12",20,20050821,"2005-08-29 17:08:12",18,20050829,8,4.99
1,1,454,27,"2005-06-17 01:17:31",2,20050617,"2005-06-25 02:11:31",3,20050625,9,1.99
1,1,454,55,"2005-06-21 01:49:47",2,20050621,"2005-06-25 06:31:47",7,20050625,5,2.99
1,1,454,206,"2005-07-31 17:53:51",18,20050731,"2005-08-09 21:39:51",22,20050809,10,3.99
1,1,454,347,"2005-08-22 08:42:32",9,20050822,"2005-08-28 05:04:32",6,20050828,6,4.99
1,1,454,361,"2005-08-20 02:27:53",3,20050820,"2005-08-22 06:10:53",7,20050822,3,2.99
1,1,454,391,"2005-06-18 18:30:26",19,20050618,"2005-06-21 18:36:26",19,20050621,4,2.99
1,1,454,636,"2005-08-18 14:46:54",15,20050818,"2005-08-22 13:41:54",14,20050822,4,0.99
1,1,454,765,"2005-06-18 00:56:18",1,20050618,"2005-06-26 20:01:18",21,20050626,9,5.99
1,1,454,798,"2005-08-20 09:13:23",10,20050820,"2005-08-28 06:10:23",7,20050828,8,8.99
1,1,455,131,"2005-08-20 13:03:26",14,20050820,"2005-08-25 08:42:26",9,20050825,5,4.99
1,1,455,164,"2005-05-25 19:13:25",20,20050525,"2005-05-29 20:17:25",21,20050529,5,0.99
1,1,455,253,"2005-07-27 20:09:31",21,20050727,"2005-07-29 23:38:31",24,20050729,3,4.99
1,1,455,298,"2005-08-18 00:46:01",1,20050818,"2005-08-22 06:16:01",7,20050822,5,2.99
1,1,455,727,"2005-05-27 04:13:41",5,20050527,"2005-05-28 08:34:41",9,20050528,2,0.99
1,1,455,877,"2005-08-01 08:50:59",9,20050801,"2005-08-04 05:23:59",6,20050804,3,0.99
1,1,455,907,"2005-06-16 20:23:30",21,20050616,"2005-06-21 20:02:30",21,20050621,5,1.99
1,1,455,933,"2005-07-28 11:26:57",12,20050728,"2005-08-02 06:14:57",7,20050802,5,5.99
